Brands,Models,Colors,Mobile,Memory,Storage,Selling Price,Original Price,Discount,Rating
Apple,iPhone 13 Pro ,Sierra Blue,Apple iPhone 13 Pro ,6,256,129900,129900,0,4.2
SAMSUNG,Galaxy A7 2016 Edition ,Gold,SAMSUNG Galaxy A7 2016 Edition ,3,16,17490,17490,0,4.1
SAMSUNG,Guru Music 2,Black,SAMSUNG Guru Music 2,14,2,1450,1450,0,4.3
Nokia,3.1,Black,Nokia 3.1,3,32,6990,6990,0,4
SAMSUNG,Galaxy F42 5G ,Matte Aqua,SAMSUNG Galaxy F42 5G ,6,128,20999,23999,3000,4.1
SAMSUNG,Galaxy M10 ,Ocean Blue,SAMSUNG Galaxy M10 ,2,16,8190,8190,0,4.3
LG,Velvet Dual Screen ,Aurora Silver,LG Velvet Dual Screen ,6,128,44990,55000,10010,4.4
Nokia,1,Warm Red,Nokia 1,1,8,4672,4672,0,3.9
Apple,iPhone 6s Plus ,Space Grey,Apple iPhone 6s Plus ,2,32,34900,34900,0,4.4
SAMSUNG,Galaxy M11 ,Metallic Blue,SAMSUNG Galaxy M11 ,4,64,12499,12800,301,4.3
SAMSUNG,M52 5G,Blazing Black,SAMSUNG M52 5G,8,128,27839,31889,4050,4.3
OPPO,A83,Red,OPPO A83,2,16,9990,9990,0,4.2
Apple,iPhone 7 ,Black,Apple iPhone 7 ,2,128,34900,34900,0,4.5
Xiaomi,11 Lite NE,Jazz Blue,Xiaomi 11 Lite NE,6,128,23990,23990,0,4.3
SAMSUNG,Galaxy S21 SE 5G,Graphite,SAMSUNG Galaxy S21 SE 5G,8,128,54990,54990,0,4.3
SAMSUNG,Guru GT,Black,SAMSUNG Guru GT,153,153,1549,1549,0,4.1
ASUS,ZenFone Max M1 ,Black,ASUS ZenFone Max M1 ,4,64,9599,9599,0,4
realme,C25s ,Watery Grey,realme C25s ,4,128,11999,11999,0,4.4
realme,2,Diamond Black,realme 2,3,89,9990,9990,0,4.5
Apple,iPhone 8 Plus ,Silver,Apple iPhone 8 Plus ,3,64,49900,49900,0,4.6
realme,Narzo 50i ,Carbon Black,realme Narzo 50i ,2,32,7499,7999,500,4.3
vivo,Y33T,Midday Dream,vivo Y33T,8,128,18990,22990,4000,3.9
SAMSUNG,Galaxy M12 ,Black,SAMSUNG Galaxy M12 ,6,128,13984,15499,1515,4.2
Apple,iPhone SE ,White,Apple iPhone SE ,2,128,44900,44900,0,4.5
Motorola,E6s,Rich Cranberry,Motorola E6s,4,64,7999,9999,2000,4.1
realme,X7 Max,Milkyway Grey,realme X7 Max,12,256,29999,32999,3000,4.3
realme,C2 ,Diamond Black,realme C2 ,2,32,6999,7999,1000,4.4
SAMSUNG,Galaxy A52 ,Awesome Black,SAMSUNG Galaxy A52 ,6,128,27499,30499,3000,4.3
ASUS,Zenfone Zoom ,White,ASUS Zenfone Zoom ,4,64,37999,37999,0,3.6
Xiaomi,Redmi 8 ,Onyx Black,Xiaomi Redmi 8 ,4,64,10999,10999,0,4.3
HTC,Desire 326G DS,White Birch,HTC Desire 326G DS,1,8,9590,9590,0,3.7
SAMSUNG,Galaxy A22 ,Mint,SAMSUNG Galaxy A22 ,6,128,18499,20499,2000,4.3
SAMSUNG,Galaxy A32 ,Awesome Black,SAMSUNG Galaxy A32 ,8,128,22930,26990,4060,4.4
POCO,M2 Pro,Green and Greener,POCO M2 Pro,6,64,14999,16999,2000,4.3
SAMSUNG,Galaxy A20s ,Green,SAMSUNG Galaxy A20s ,3,32,11599,12900,1301,4.3
GIONEE,M7 Power ,Black,GIONEE M7 Power ,4,64,7899,7899,0,4.1
realme,Narzo 30 ,Racing Blue,realme Narzo 30 ,6,128,15499,16999,1500,4.3
SAMSUNG,Galaxy A20 ,Red,SAMSUNG Galaxy A20 ,3,32,12900,12900,0,4.3
OPPO,A54,Crystal Black,OPPO A54,6,128,16990,17990,1000,4.3
GIONEE,Marathon M5 Lite ,Gold,GIONEE Marathon M5 Lite ,3,32,5990,5990,0,3.8
realme,1,Solar Red,realme 1,6,128,12799,12799,0,4.3
Lenovo,ZUK Z1 ,Space Grey,Lenovo ZUK Z1 ,3,64,7499,13499,6000,3.4
SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,Gold,SAMSUNG Galaxy J7 - 6 New 2016 Edition) ,2,16,13800,13800,0,4.3
Motorola,E 2nd Gen 3G ,White,Motorola E 2nd Gen 3G ,1,8,5999,5999,0,4.1
Apple,iPhone X ,Silver,Apple iPhone X ,3,64,91900,91900,0,4.6
SAMSUNG,Galaxy A12 ,Black,SAMSUNG Galaxy A12 ,4,64,15999,15999,0,4.2
Lenovo,A5000 ,White,Lenovo A5000 ,1,8,9999,9999,0,4
vivo,Y73 ,Diamond Flare,vivo Y73 ,3,64,28990,28990,0,4.4
Motorola,C Plus,Pearl White,Motorola C Plus,2,16,6900,6900,0,4.2
Infinix,Hot 10,Obsidian Black,Infinix Hot 10,4,64,11999,11999,0,4.4
SAMSUNG,Galaxy J5 ,Black,SAMSUNG Galaxy J5 ,1.5,8,7990,7990,0,4.3
Nokia,8,Steel,Nokia 8,4,64,36999,36999,0,4
SAMSUNG,Galaxy On8 ,Black,SAMSUNG Galaxy On8 ,4,64,19990,19990,0,4.4
Lenovo,K6 Note ,Grey,Lenovo K6 Note ,4,32,9150,9150,0,4
POCO,X2,Pheonix Red,POCO X2,6,64,14999,18999,4000,4.5
SAMSUNG,Galaxy M32 ,Blue,SAMSUNG Galaxy M32 ,4,64,15399,15499,100,4.2
LG,W30 ,Thunder Blue,LG W30 ,3,32,8399,8399,0,3.9
Apple,iPhone 7 Plus ,Red,Apple iPhone 7 Plus ,3,128,42900,42900,0,4.5
Apple,iPhone 13 Pro ,Silver,Apple iPhone 13 Pro ,6,128,119900,119900,0,4.2
Nokia,216 DS 2020,Black,Nokia 216 DS 2020,16,16,2450,2450,0,4.2
SAMSUNG,Galaxy M11 ,Metallic Blue,SAMSUNG Galaxy M11 ,3,32,11745,11745,0,4.2
SAMSUNG,Galaxy A70s ,Prism Crush Black,SAMSUNG Galaxy A70s ,6,128,17999,31000,13001,4.3
Apple,iPhone 12 Mini ,Green,Apple iPhone 12 Mini ,4,256,71999,74900,2901,4.5
LG,G8s ThinQ ,Black,LG G8s ThinQ ,6,128,29999,29999,0,4.2
Infinix,Hot 10,Ocean Wave,Infinix Hot 10,6,128,13999,13999,0,4.3
realme,1,Black,realme 1,4,64,10990,14990,4000,4.4
Apple,iPhone 12 Mini ,Green,Apple iPhone 12 Mini ,4,64,56999,59900,2901,4.5
Apple,iPhone 13 Pro Max ,Gold,Apple iPhone 13 Pro Max ,6,89,179900,179900,0,4.2
realme,8 Pro ,Illuminating Yellow,realme 8 Pro ,6,128,17999,19999,2000,4.3
Apple,iPhone 11 Pro ,Gold,Apple iPhone 11 Pro ,4,64,79999,106600,26601,4.6
Apple,iPhone XR ,White,Apple iPhone XR ,3,128,47999,52900,4901,4.6
SAMSUNG,Galaxy J2 ,Gold,SAMSUNG Galaxy J2 ,1,8,7400,7400,0,4.1
vivo,V21 5G ,Sunset Dazzle,vivo V21 5G ,8,256,15490,19490,4000,4.5
vivo,V21 5G ,Dusk Blue,vivo V21 5G ,12,256,14990,14990,0,4.4
POCO,M4 Pro 5G,Yellow,POCO M4 Pro 5G,8,128,18999,21999,3000,4.4
SAMSUNG,Galaxy Star Advance ,Black,SAMSUNG Galaxy Star Advance ,512,4,3500,3500,0,3.8
GIONEE,F103 Pro ,White,GIONEE F103 Pro ,3,16,8999,8999,0,3.9
vivo,S1,Skyline Blue,vivo S1,4,128,19990,19990,0,4.4
OPPO,A5s,Red,OPPO A5s,3,32,12990,12990,0,4.4
GIONEE,A1 ,Grey,GIONEE A1 ,4,64,21499,21499,0,4
OPPO,A55,Starry Black,OPPO A55,4,64,15490,15490,0,4.3
SAMSUNG,Galaxy S20 ,Cloud Blue,SAMSUNG Galaxy S20 ,8,128,49980,49980,0,4.3
realme,6,Comet White,realme 6,8,128,16999,17999,1000,4.4
SAMSUNG,Galaxy M30 ,Gradation Blue,SAMSUNG Galaxy M30 ,6,128,15890,15990,100,4.3
SAMSUNG,Galaxy M30 ,Gradation Blue,SAMSUNG Galaxy M30 ,4,64,13995,14455,460,4.4
OPPO,A55,Rainbow Blue,OPPO A55,6,128,17490,20990,3500,3.8
Lenovo,VIBE P1m ,White,Lenovo VIBE P1m ,2,16,6999,6999,0,4.1
realme,5 Pro ,Crystal Green,realme 5 Pro ,4,64,13999,14999,1000,4.5
ASUS,ROG Phone II ,Black,ASUS ROG Phone II ,8,128,40999,40999,0,4.6
vivo,Y71i,Matte Black,vivo Y71i,2,16,8990,8990,0,4.3
Apple,iPhone XS Max ,Silver,Apple iPhone XS Max ,4,512,144900,144900,0,4.6
POCO,M4 Pro 5G,Power Black,POCO M4 Pro 5G,4,64,14999,16999,2000,4.5
SAMSUNG,Galaxy S21 Plus ,Phantom Silver,SAMSUNG Galaxy S21 Plus ,8,128,71999,100999,29000,4.4
SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,Black,SAMSUNG Galaxy J7 - 6 New 2016 Edition) ,2,16,13800,15014,1214,4.3
realme,C11 2021 ,Cool Grey,realme C11 2021 ,2,32,7299,7999,700,4.3
LG,X Power ,Black,LG X Power ,2,16,8499,8499,0,4
SAMSUNG,Galaxy M30S ,Quartz Green,SAMSUNG Galaxy M30S ,4,128,15499,15999,500,4.3
Motorola,Z2 Play,Fine Gold,Motorola Z2 Play,4,64,27999,27999,0,4.4
GIONEE,Max Pro ,Blue,GIONEE Max Pro ,3,32,7299,9999,2700,3.8
SAMSUNG,Galaxy A70s ,Prism Crush Red,SAMSUNG Galaxy A70s ,8,128,30500,33100,2600,4.3
LG,W30 Plus ,Aurora Green,LG W30 Plus ,4,64,12790,12790,0,3.8
SAMSUNG,Galaxy A2 Core ,Dark Gray,SAMSUNG Galaxy A2 Core ,1,16,5900,5900,0,4.2
realme,C15 ,Power Blue,realme C15 ,4,64,10999,12999,2000,4.4
SAMSUNG,Galaxy A72 ,Awesome Blue,SAMSUNG Galaxy A72 ,8,128,34999,41999,7000,4.3
SAMSUNG,Galaxy M11 ,Violet,SAMSUNG Galaxy M11 ,3,32,11745,11745,0,4.2
SAMSUNG,Galaxy J7 ,White,SAMSUNG Galaxy J7 ,1.5,16,11700,11700,0,4.3
SAMSUNG,Guru FM Plus SM-B110E/D,Black,SAMSUNG Guru FM Plus SM-B110E/D,14,2,1375,1375,0,4.3
OPPO,Reno3 Pro,Midnight Black,OPPO Reno3 Pro,8,128,24768,24990,222,4.4
Xiaomi,Redmi Note 11T 5G,Matte Black,Xiaomi Redmi Note 11T 5G,6,130,19100,19100,0,4.2
Nokia,2.4,Charcoal Grey,Nokia 2.4,3,64,10399,11499,1100,4
Nokia,2.3,Charcoal,Nokia 2.3,2,32,9999,9999,0,4
GIONEE,Pioneer P4 ,White,GIONEE Pioneer P4 ,1,8,4850,4850,0,3.8
Apple,iPhone XS ,Gold,Apple iPhone XS ,4,64,62999,89900,26901,4.7
vivo,Y91i ,Fusion Black,vivo Y91i ,8,128,14990,14990,0,4.4
Apple,iPhone 6s Plus ,Rose Gold,Apple iPhone 6s Plus ,2,89,34900,34900,0,4.4
SAMSUNG,Guru FM Plus SM-B110E/D,Black,SAMSUNG Guru FM Plus SM-B110E/D,14,2,1450,1450,0,4.3
LG,K9 4G LTE ,Black,LG K9 4G LTE ,2,16,7999,7999,0,4
SAMSUNG,Galaxy A2 Core ,Blue,SAMSUNG Galaxy A2 Core ,1,16,5900,5900,0,4.2
Lenovo,A6000 Shot ,White,Lenovo A6000 Shot ,2,16,7990,7990,0,3.7
realme,8 Pro ,Illuminating Yellow,realme 8 Pro ,8,89,19999,21999,2000,4.4
SAMSUNG,Galaxy J1 Ace ,White,SAMSUNG Galaxy J1 Ace ,512,4,5110,5110,0,3.9
Nokia,110 TA-1302 DS,Black,Nokia 110 TA-1302 DS,4,4,1680,1762,82,4.1
Apple,iPhone 11 Pro ,Midnight Green,Apple iPhone 11 Pro ,4,64,79999,106600,26601,4.6
SAMSUNG,Galaxy Alpha ,Frosted Gold,SAMSUNG Galaxy Alpha ,2,32,42000,42000,0,3.6
Nokia,5.1 Plus ,Black,Nokia 5.1 Plus ,6,64,14999,14999,0,3.7
Nokia,4.2,Pink Sand,Nokia 4.2,3,32,13699,13699,0,4
Lenovo,K8 Plus ,Venom Black,Lenovo K8 Plus ,3,32,10999,10999,0,4.2
Apple,iPhone 13 Pro ,Gold,Apple iPhone 13 Pro ,6,512,149900,149900,0,4.2
GIONEE,F103 Pro ,Gold,GIONEE F103 Pro ,3,16,5290,5290,0,3.9
Xiaomi,Redmi 9A ,Nature Green,Xiaomi Redmi 9A ,2,32,7698,7698,0,4.1
Nokia,112,Black,Nokia 112,16,16,3100,3100,0,4.1
Apple,iPhone 7 ,Black,Apple iPhone 7 ,2,256,74400,74400,0,4.5
OPPO,A31,Lake Green,OPPO A31,4,64,11960,12990,1030,4.3
SAMSUNG,Galaxy Note 5 ,Gold Platinum,SAMSUNG Galaxy Note 5 ,4,32,46300,46300,0,4.1
Apple,iPhone XR ,Blue,Apple iPhone XR ,3,128,47999,52900,4901,4.6
Apple,iPhone 11 ,Yellow,Apple iPhone 11 ,4,128,54900,54900,0,4.6
SAMSUNG,Galaxy A12 ,Black,SAMSUNG Galaxy A12 ,4,128,14999,14999,0,4.2
Apple,iPhone 8 Plus ,Gold,Apple iPhone 8 Plus ,3,256,84900,84900,0,4.6
Lenovo,Vibe K5 Note ,Gold,Lenovo Vibe K5 Note ,4,64,13499,13499,0,4.1
SAMSUNG,Galaxy A22 ,Mint,SAMSUNG Galaxy A22 ,6,128,18499,20499,2000,4.3
Lenovo,Z2 Plus ,Black,Lenovo Z2 Plus ,3,32,8250,8250,0,3.9
SAMSUNG,M01 core ,Blue,SAMSUNG M01 core ,2,32,5999,5999,0,3.9
SAMSUNG,Galaxy Grand Neo Plus ,Gold,SAMSUNG Galaxy Grand Neo Plus ,1,8,6999,6999,0,4
Apple,iPhone 7 Plus ,Jet Black,Apple iPhone 7 Plus ,3,32,36999,37900,901,4.5
Nokia,C01 Plus ,Grey,Nokia C01 Plus ,2,16,5999,5999,0,4.2
LG,Optimus L3 II E425 ,Black,LG Optimus L3 II E425 ,512,4,6299,6299,0,3.9
HTC,Desire 626,Blue Lagoon,HTC Desire 626,2,16,13200,13200,0,3.7
SAMSUNG,Galaxy A3 ,Pearl White,SAMSUNG Galaxy A3 ,1,16,10800,10800,0,4
Infinix,S4,Twilight Purple,Infinix S4,4,64,10999,10999,0,4.3
Apple,iPhone 11 Pro ,Silver,Apple iPhone 11 Pro ,4,256,121300,121300,0,4.6
SAMSUNG,Galaxy Grand 2 ,Gold,SAMSUNG Galaxy Grand 2 ,1.5,8,15999,16740,741,4.1
Google Pixel,Nexus 5X ,Ice,Google Pixel Nexus 5X ,2,32,29990,29990,0,4.3
Nokia,130,Black,Nokia 130,4,8,1625,1625,0,4.2
Apple,iPhone 11 Pro Max ,Midnight Green,Apple iPhone 11 Pro Max ,4,256,131900,131900,0,4.7
Xiaomi,Redmi 6A ,Black,Xiaomi Redmi 6A ,2,32,7989,7989,0,4.3
Xiaomi,Redmi Note 8 ,Neptune Blue,Xiaomi Redmi Note 8 ,4,64,12999,12999,0,4.4
Apple,iPhone 13 Pro Max ,Silver,Apple iPhone 13 Pro Max ,6,89,129900,129900,0,4.2
OPPO,A71 New Edition,Black,OPPO A71 New Edition,3,16,9940,9940,0,4.4
Apple,iPhone 12 Pro ,Pacific Blue,Apple iPhone 12 Pro ,6,128,109900,109900,0,4.6
SAMSUNG,Galaxy A8 ,Black,SAMSUNG Galaxy A8 ,2,32,25990,25990,0,4.2
SAMSUNG,Galaxy J4 ,Gold,SAMSUNG Galaxy J4 ,2,16,9500,9500,0,4.3
OPPO,A9 2020,Marine Green,OPPO A9 2020,4,128,14990,18990,4000,4.3
Infinix,Note 5 Stylus,Charcoal Blue,Infinix Note 5 Stylus,4,64,16999,16999,0,3.9
realme,8 Pro ,Illuminating Yellow,realme 8 Pro ,8,128,19999,21999,2000,4.4
Nokia,150/150 DS,Black,Nokia 150/150 DS,4,4,2540,2540,0,4.2
OPPO,A16,Crystal Black,OPPO A16,4,64,13490,13490,0,4.2
SAMSUNG,Galaxy S20 FE ,Cloud Red,SAMSUNG Galaxy S20 FE ,8,128,49999,65999,16000,4
SAMSUNG,Galaxy Core 2 ,White,SAMSUNG Galaxy Core 2 ,768,4,5940,5940,0,3.9
GIONEE,P5_W ,White,GIONEE P5_W ,1,16,2799,2799,0,3.8
SAMSUNG,Galaxy Note 10 ,Aura Black,SAMSUNG Galaxy Note 10 ,8,256,73600,75000,1400,4.5
LG,K7i ,Brown,LG K7i ,2,16,9990,9990,0,4
ASUS,ROG Phone 3 ,Black,ASUS ROG Phone 3 ,12,128,49999,57999,8000,4.4
SAMSUNG,Galaxy J2 ,Black,SAMSUNG Galaxy J2 ,1,8,7400,7400,0,4.1
Apple,iPhone 13 Pro Max ,Sierra Blue,Apple iPhone 13 Pro Max ,6,1,179900,179900,0,4.2
ASUS,6Z ,Silver,ASUS 6Z ,8,256,43999,43999,0,4.3
ASUS,Zenfone Live ,Gold,ASUS Zenfone Live ,2,16,7668,7668,0,4
SAMSUNG,Galaxy A10 ,Red,SAMSUNG Galaxy A10 ,2,32,8700,8700,0,4.3
Xiaomi,Redmi 6 ,Black,Xiaomi Redmi 6 ,3,64,10450,10450,0,4.2
Lenovo,A6600 ,White,Lenovo A6600 ,1,16,4499,7499,3000,3.8
Xiaomi,Redmi 6 Pro ,Red,Xiaomi Redmi 6 Pro ,4,64,11999,12990,991,4.4
SAMSUNG,Galaxy Grand 2 ,Black,SAMSUNG Galaxy Grand 2 ,1.5,8,9999,9999,0,4.1
Google Pixel,Very Silver,Silver,Google Pixel Very Silver,4,32,57000,57000,0,4.4
ASUS,Zenfone Go 5.0 LTE 2nd Gen ,Red,ASUS Zenfone Go 5.0 LTE 2nd Gen ,2,16,5990,5990,0,3.6
Apple,iPhone XR ,Coral,Apple iPhone XR ,3,256,91900,91900,0,4.6
realme,Narzo 20 Pro ,White Knight,realme Narzo 20 Pro ,6,64,14999,16999,2000,4.3
Apple,iPhone XS Max ,Silver,Apple iPhone XS Max ,4,64,73999,109900,35901,4.6
SAMSUNG,Galaxy M02 ,Red,SAMSUNG Galaxy M02 ,2,32,7900,7900,0,4
SAMSUNG,Sm-B110E/D,Black,SAMSUNG Sm-B110E/D,14,2,1497,1497,0,4.1
vivo,Y83,Gold,vivo Y83,4,32,15990,15990,0,4.4
Lenovo,K6 POWER ,GREY/BLACK,Lenovo K6 POWER ,4,32,7999,7999,0,4
SAMSUNG,Galaxy Trend ,Wine Red,SAMSUNG Galaxy Trend ,512,4,6999,8740,1741,3.6
Nokia,7.2,Ice,Nokia 7.2,4,64,19999,19999,0,4.1
OPPO,A71,Black,OPPO A71,3,16,12500,12500,0,4.2
Nokia,110,Black,Nokia 110,16,10,1599,1599,0,3.6
Apple,iPhone 7 ,Rose Gold,Apple iPhone 7 ,2,256,74400,74400,0,4.5
LG,L90 Dual ,White,LG L90 Dual ,1,8,15532,15532,0,4.2
SAMSUNG,Galaxy M30 ,Blue,SAMSUNG Galaxy M30 ,3,32,10399,11000,601,4.3
Xiaomi,REDMI Note 9 ,Shadow Black,Xiaomi REDMI Note 9 ,4,64,11999,14999,3000,4.2
Nokia,2.4,Dusk Purple,Nokia 2.4,3,64,10399,11499,1100,4
SAMSUNG,Galaxy A21s ,Blue,SAMSUNG Galaxy A21s ,6,64,14839,16900,2061,4.2
Apple,iPhone SE ,Red,Apple iPhone SE ,2,256,54900,54900,0,4.5
SAMSUNG,Galaxy J6 ,Black,SAMSUNG Galaxy J6 ,3,32,13500,13500,0,4.4
OPPO,A52,Twilight Black,OPPO A52,4,128,14990,17990,3000,4.4
LG,V20 ,Silver,LG V20 ,4,64,29199,29199,0,4.2
Infinix,Zero 8i,Silver Diamond,Infinix Zero 8i,8,128,18999,18999,0,4.2
Infinix,Hot 11,Purple,Infinix Hot 11,4,64,9999,11999,2000,4.4
SAMSUNG,Galaxy A12 ,White,SAMSUNG Galaxy A12 ,4,64,13999,13999,0,4.2
Motorola,E7 Power ,Tahiti Blue,Motorola E7 Power ,2,32,6999,9999,3000,4.1
SAMSUNG,Galaxy F12 ,Sky Blue,SAMSUNG Galaxy F12 ,4,64,11499,12999,1500,4.2
realme,6i ,Lunar White,realme 6i ,4,89,12999,14999,2000,4.4
SAMSUNG,M31 Prime ,Ocean Blue,SAMSUNG M31 Prime ,6,128,17194,17194,0,4.3
HTC,820S,Milkyway Grey,HTC 820S,2,16,25500,25500,0,3.9
POCO,M2  ,Pitch Black,POCO M2  ,6,128,11499,14999,3500,4.4
Lenovo,Vibe Z2 Pro ,Starry Night Black,Lenovo Vibe Z2 Pro ,3,32,29999,29999,0,4
SAMSUNG,Galaxy Note 5 ,black sapphire,SAMSUNG Galaxy Note 5 ,4,32,46300,46300,0,4.1
GIONEE,X-1 ,Gold,GIONEE X-1 ,2,16,5149,5149,0,4
SAMSUNG,Galaxy J4 ,Blue,SAMSUNG Galaxy J4 ,2,16,9500,9500,0,4.3
Google Pixel,XL ,Very Silver,Google Pixel XL ,4,128,76000,76000,0,4.5
realme,X7 Pro 5G ,Mystic Black,realme X7 Pro 5G ,8,128,29999,32999,3000,4.3
Nokia,2,Pewter / White,Nokia 2,1,8,6295,6295,0,3.8
LG,W31 ,midnight blue,LG W31 ,4,64,9999,9999,0,4
Motorola,Edge 20 Fusion ,Cyber Teal,Motorola Edge 20 Fusion ,8,128,22999,25999,3000,4.2
LG,Stylus 2 ,Titan,LG Stylus 2 ,2,16,12999,12999,0,4.1
Apple,iPhone 6 ,Silver,Apple iPhone 6 ,1,64,62000,62000,0,4.4
SAMSUNG,Galaxy Note 9 ,Alpine White,SAMSUNG Galaxy Note 9 ,6,128,73600,73600,0,4.6
Apple,iPhone 6s Plus ,Gold,Apple iPhone 6s Plus ,2,32,34900,34900,0,4.4
OPPO,F19 Pro,Fantastic Purple,OPPO F19 Pro,8,128,21990,23990,2000,4.3
Motorola,G40 Fusion ,Frosted Champagne,Motorola G40 Fusion ,4,64,14499,16999,2500,4.3
GIONEE,G3 ,Black,GIONEE G3 ,1,4,10990,10990,0,2.8
SAMSUNG,Galaxy A6 ,Gold,SAMSUNG Galaxy A6 ,4,64,13999,14999,1000,4.3
SAMSUNG,Galaxy A10s ,Blue,SAMSUNG Galaxy A10s ,2,32,10000,10000,0,4.4
SAMSUNG,Galaxy S9 Plus ,Lilac Purple,SAMSUNG Galaxy S9 Plus ,6,128,68900,68900,0,4.5
Motorola,G8 Plus,Crystal Pink,Motorola G8 Plus,4,64,12999,15999,3000,4.3
OPPO,F1S,Grey,OPPO F1S,3,32,12990,12990,0,4.2
realme,C21Y ,Cross Blue,realme C21Y ,4,64,9999,10999,1000,4.4
Apple,iPhone 11 ,Red,Apple iPhone 11 ,4,256,64900,64900,0,4.6
Motorola,Edge 20 Fusion ,Electric Graphite,Motorola Edge 20 Fusion ,6,128,21499,24999,3500,3.9
Infinix,Hot 11S,Polar Black,Infinix Hot 11S,4,64,10999,13999,3000,4.3
Apple,iPhone XR ,Coral,Apple iPhone XR ,3,64,42999,47900,4901,4.6
Nokia,3.1,Black,Nokia 3.1,2,16,9999,9999,0,3.9
GIONEE,A1 Lite ,Black,GIONEE A1 Lite ,3,32,11499,11499,0,3.9
SAMSUNG,Galaxy J2 2018 ,Black,SAMSUNG Galaxy J2 2018 ,2,16,7999,7999,0,4.3
LG,Q7 ,Lavender Violet,LG Q7 ,3,32,16996,16996,0,3.3
Apple,iPhone 7 ,Black,Apple iPhone 7 ,2,128,34900,34900,0,4.5
Lenovo,K3 Note ,White,Lenovo K3 Note ,2,16,7000,7000,0,4
SAMSUNG,Galaxy Note 3 Neo ,Black,SAMSUNG Galaxy Note 3 Neo ,2,16,19900,19900,0,4.2
SAMSUNG,Galaxy F23 5G,Aqua Blue,SAMSUNG Galaxy F23 5G,6,128,16999,23999,7000,4
SAMSUNG,Galaxy Grand 2 ,White,SAMSUNG Galaxy Grand 2 ,1.5,8,10990,10990,0,4.1
realme,X2 Pro ,Concrete,realme X2 Pro ,12,256,36999,36999,0,4.6
OPPO,K1,Piano Black,OPPO K1,4,64,15000,15000,0,4.4
SAMSUNG,Galaxy M42 5G ,Prism Dot Gray,SAMSUNG Galaxy M42 5G ,6,128,17000,21540,4540,4.3
GIONEE,M7 ,Gold,GIONEE M7 ,6,64,9290,9290,0,2.7
Nokia,TA-1010/105,Black,Nokia TA-1010/105,4,4,1332,1332,0,4.2
SAMSUNG,Galaxy M21 ,Midnight Blue,SAMSUNG Galaxy M21 ,6,128,15499,15499,0,4.2
realme,Narzo 30A ,Laser Black,realme Narzo 30A ,3,32,8999,9999,1000,4.3
Apple,iPhone XS ,Space Grey,Apple iPhone XS ,4,64,62999,89900,26901,4.7
realme,6,Comet White,realme 6,6,64,14999,17999,3000,4.4
OPPO,F3 Plus,Gold,OPPO F3 Plus,6,64,22990,22990,0,4.3
Apple,iPhone 12 Pro Max ,Graphite,Apple iPhone 12 Pro Max ,14,128,119900,119900,0,4.6
SAMSUNG,Metro 313,Black,SAMSUNG Metro 313,14,16,1990,1990,0,4.1
Nokia,150 DS 2020,Black,Nokia 150 DS 2020,4,4,2533,2643,110,4.1
vivo,X70 Pro ,Aurora Dawn,vivo X70 Pro ,8,256,49990,54990,5000,4.5
Motorola,X 2nd Generation ,Black Leather,Motorola X 2nd Generation ,2,16,23999,23999,0,4.2
SAMSUNG,Galaxy M32 5G ,Slate Black,SAMSUNG Galaxy M32 5G ,8,128,24999,24999,0,4.2
Xiaomi,Mi 11 Lite ,Tuscany Coral,Xiaomi Mi 11 Lite ,6,128,21999,24999,3000,4.2
Apple,iPhone XS ,Silver,Apple iPhone XS ,4,256,76999,103900,26901,4.7
SAMSUNG,Galaxy E7 ,White,SAMSUNG Galaxy E7 ,2,16,12999,12999,0,4.3
realme,7i ,Fusion Green,realme 7i ,4,128,14999,14999,0,4.3
Apple,iPhone 6s ,Rose Gold,Apple iPhone 6s ,2,64,72000,72000,0,4.5
OPPO,F17,Dynamic Orange,OPPO F17,8,128,22990,22990,0,4.3
Xiaomi,REDMI Note 10 Pro ,Dark Night,Xiaomi REDMI Note 10 Pro ,6,128,18887,19618,731,4.3
Lenovo,X2-AP ,Gold,Lenovo X2-AP ,2,32,17499,17499,0,3.7
realme,C2 ,Diamond Blue,realme C2 ,3,32,7499,8999,1500,4.4
Apple,iPhone 13 Pro Max ,Silver,Apple iPhone 13 Pro Max ,6,1,179900,179900,0,4.2
SAMSUNG,Galaxy J5 Prime ,Black,SAMSUNG Galaxy J5 Prime ,3,32,13500,13500,0,4.3
Xiaomi,11i Hypercharge 5G,Pacific Pearl,Xiaomi 11i Hypercharge 5G,8,128,28999,33999,5000,4.3
OPPO,A54,Moonlight Gold,OPPO A54,4,128,15990,15990,0,4.3
SAMSUNG,Galaxy A71 ,Prism Crush Silver,SAMSUNG Galaxy A71 ,8,128,27499,34999,7500,4.4
OPPO,A7,Glaring Gold,OPPO A7,3,64,10990,16990,6000,4.3
GIONEE,P7 Max ,Gold,GIONEE P7 Max ,3,32,5999,5999,0,3.9
GIONEE,Elife S7 ,White,GIONEE Elife S7 ,2,16,15999,15999,0,4.1
SAMSUNG,Galaxy A32 ,Awesome Blue,SAMSUNG Galaxy A32 ,6,128,21700,21700,0,4.1
Apple,iPhone 8 ,Space Grey,Apple iPhone 8 ,2,256,77000,77000,0,4.5
Motorola,Edge+ ,Smoky Sangria,Motorola Edge+ ,12,256,64999,89999,25000,4.1
